"Rank","Name","Symbol","marketcap","price (USD)","country"
"2901","Rush Enterprises","RUSHA","4326262784","54.6275","United States"
"2902","Freshpet","FRPT","4325237248","88.78","United States"
"2903","Wendel","MF.PA","4321885162","101.334","France"
"2904","Mapletree Industrial Trust","ME8U.SI","4321118736","1.51702","Singapore"
"2905","Qube Holdings","QUB.AX","4319424643","2.44199","Australia"
"2906","BGC Group","BGC","4319208960","8.815","United States"
"2907","Matson","MATX","4315076096","131.302","United States"
"2908","The Berkeley Group","BKG.L","4314981930","47.0281","United Kingdom"
"2909","Netwealth","NWL.AX","4309353418","17.6051","Australia"
"2910","Black Hills","BKH","4309224960","60.17","United States"
"2911","Thermax","THERMAX.NS","4301599510","38.1893","India"
"2912","e.l.f. Cosmetics","ELF","4301239296","76.265","United States"
"2913","Halkbank","HALKB.IS","4297284020","0.598109","Turkey"
"2914","Aluminium Bahrain (Alba)","ALBH.BH","4295038472","0","Bahrain"
"2915","Xinyi Glass Holdings","0868.HK","4285558316","0.98356","Hong Kong"
"2916","BBVA Argentina","BBAR","4285347840","18.075","Argentina"
"2917","Taiwan Business Bank","2834.TW","4281365626","0.466991","Taiwan"
"2918","Empresas CMPC","CMPC.SN","4274881194","1.70995","Chile"
"2919","AGL Energy","AGL.AX","4274792117","6.35423","Australia"
"2920","Wayfair","W","4265277184","33.61","United States"
"2921","Sensata Technologies","ST","4265223168","28.52","United States"
"2922","Central Bank of India","CENTRALBK.NS","4262481649","0.491016","India"
"2923","Parkland Corp","PKI.TO","4257137141","24.476","Canada"
"2924","Argo Investments","ARG.AX","4252705076","5.57179","Australia"
"2925","Sega Sammy Holdings","6460.T","4252434246","19.9009","Japan"
"2926","PrairieSky Royalty","PSK.TO","4251813735","17.79","Canada"
"2927","Vallourec","VK.PA","4249322958","17.8107","France"
"2928","Aurubis","NDA.F","4248964580","97.3216","Germany"
"2929","IG Group","IGG.L","4245374379","12.0153","United Kingdom"
"2930","Nelnet","NNI","4244115200","116.94","United States"
"2931","Moelis &amp; Company","MC","4243805184","60.1","United States"
"2932","Sharp Corporation","6753.T","4242802414","6.53443","Japan"
"2933","Gulf Bank","GBK.KW","4242383563","1115.08","Kuwait"
"2934","Koei Tecmo","3635.T","4242245916","13.4318","Japan"
"2935","Assured Guaranty","AGO","4242170368","84.705","Bermuda"
"2936","Kemper","KMPR","4239485440","66.345","United States"
"2937","China Resources Pharmaceutical Group","3320.HK","4238107898","0.674588","Hong Kong"
"2938","Interparfums","IPAR","4237101568","131.955","United States"
"2939","Britvic","BVIC.L","4234633968","16.9544","United Kingdom"
"2940","Nissan Chemical","4021.T","4223396835","30.9153","Japan"
"2941","Aritzia","ATZ.TO","4221921205","36.9117","Canada"
"2942","IonQ","IONQ","4220894976","18.9412","United States"
"2943","PTC Therapeutics","PTCT","4219709952","53.5025","United States"
"2944","Ebos Group","EBO.NZ","4216764567","21.6586","New Zealand"
"2945","SCHOTT Pharma","1SXP.DE","4215151039","27.3693","Germany"
"2946","Subsea 7","SUBC.OL","4214507323","14.2568","Luxembourg"
"2947","Lynas","LYC.AX","4205367118","4.49908","Australia"
"2948","Mueller Water Products","MWA","4203143936","26.84","United States"
"2949","Bank of Maharashtra","MAHABANK.NS","4202378193","0.546363","India"
"2950","Acushnet Holdings","GOLF","4202221568","70.12","United States"
"2951","Interpump Group","IP.MI","4201581262","39.3624","Italy"
"2952","Fuji Soft","9749.T","4200442521","66.6517","Japan"
"2953","Transportadora de Gas del Sur","TGS","4198173952","24.24","Argentina"
"2954","Aalberts","AALB.AS","4196811867","37.9527","Netherlands"
"2955","EVN Group","EVN.F","4195027751","23.5307","Austria"
"2956","Flowers Foods","FLO","4193706752","19.89","United States"
"2957","Macerich","MAC","4192923904","15.905","United States"
"2958","Saipem","SPM.MI","4188369586","2.13999","Italy"
"2959","Liberty Global","LBTYB","4187372800","11.04","United Kingdom"
"2960","Fielmann","FIE.F","4185107265","49.8265","Germany"
"2961","ZoomInfo","ZI","4180629504","11.445","United States"
"2962","Zhongsheng Group","0881.HK","4174693115","1.76371","China"
"2963","Romgaz","RZ8G.F","4169636290","1.04811","Romania"
"2964","Just Eat Takeaway","TKWY.AS","4169527964","21.0692","Netherlands"
"2965","Tower Semiconductor","TSEM","4168394752","36.08","Israel"
"2966","PGE Polska","PGE.WA","4159377447","1.85379","Poland"
"2967","AllianceBernstein","AB","4158138368","37.62","United States"
"2968","Giant Network Group","002558.SZ","4154845490","2.14748","China"
"2969","MP Materials","MP","4153061120","25.41","United States"
"2970","Saudi International Petrochemical Company (Sipchem)","2310.SR","4151481988","5.64523","Saudi Arabia"
"2971","Boral","BLD.AX","4151244058","3.84058","Australia"
"2972","Ibiden","4062.T","4142812629","29.6487","Japan"
"2973","Porto Seguro","PSSA3.SA","4136389261","6.45931","Brazil"
"2974","Oji Holdings","3861.T","4135993186","4.3043","Japan"
"2975","Wacker Chemie","WCH.F","4134985175","83.2357","Germany"
"2976","CTF Services Limited","0659.HK","4132528999","1.03377","Hong Kong"
"2977","Hang Lung Properties","0101.HK","4132303309","0.863834","Hong Kong"
"2978","Rohm","6963.T","4126519779","10.691","Japan"
"2979","Wienerberger","WIB.F","4120286966","36.9768","Austria"
"2980","Max Financial Services","MFSL.NS","4117798242","11.9162","India"
"2981","SAL Saudi Logistics Services","4263.SR","4114581872","51.2232","Saudi Arabia"
"2982","ISS A/S","ISS.CO","4108782808","23.5187","Denmark"
"2983","Al Rajhi Company for Cooperative Insurance","8230.SR","4108529063","41.0853","Saudi Arabia"
"2984","Organon","OGN","4106564096","15.92","United States"
"2985","Sumitomo Chemical","4005.T","4104761914","2.50795","Japan"
"2986","Hudco","HUDCO.NS","4103450132","2.04978","India"
"2987","Huhtamäki","HUH1V.HE","4103195871","39.1672","Finland"
"2988","Vista Oil &amp; Gas","VIST","4097272320","43","Mexico"
"2989","Bumrungrad Hospital","BH.BK","4091207280","5.14641","Thailand"
"2990","Belden","BDC","4089760256","101.56","United States"
"2991","Remitly","RELY","4086364928","20.37","United States"
"2992","Royal Unibrew","RBREW.CO","4085460881","81.6176","Denmark"
"2993","Contact Energy","CEN.NZ","4083944759","5.11807","New Zealand"
"2994","Cavco Industries","CVCO","4079254272","509.07","United States"
"2995","Melisron","MLSR.TA","4074693437","85.6319","Israel"
"2996","Maximus","MMS","4072398592","71.95","United States"
"2997","Grupo Simec","SIM","4072201984","26.5","Mexico"
"2998","ESCO Technologies","ESE","4071670528","157.78","United States"
"2999","Motilal Oswal Financial Services","MOTILALOFS.NS","4070717427","6.79229","India"
"3000","Oscar Health","OSCR","4066718464","16.23","United States"
"3001","Integer Holdings","ITGR","4066696960","120.97","United States"
"3002","MEG Energy","MEG.TO","4065394060","15.8411","Canada"
"3003","Paycor","PYCR","4061695232","22.345","United States"
"3004","Mycronic","MYCR.ST","4059490465","41.5974","Sweden"
"3005","Indofood","INDF.JK","4058543516","0.462226","Indonesia"
"3006","Coca-Cola İçecek","CCOLA.IS","4057573797","1.45013","Turkey"
"3007","Harvey Norman","HVN.AX","4056999645","3.25599","Australia"
"3008","Bank of East Asia","0023.HK","4056376472","1.54228","Hong Kong"
"3009","Hisense Visual Technology","600060.SS","4056109307","3.1082","China"
"3010","Aker ASA","AKER.OL","4055687458","54.5906","Norway"
"3011","Sabra Health Care REIT","SBRA","4054003712","17.04","United States"
"3012","abrdn","ABDN.L","4053055548","2.26102","United Kingdom"
"3013","Acom","8572.T","4052727347","2.58694","Japan"
"3014","EPR Properties","EPR","4051575296","53.265","United States"
"3015","Modine Manufacturing","MOD","4046620928","76.97","United States"
"3016","Sanmina","SANM","4038542592","74.34","United States"
"3017","Nordstrom","JWN","4038313984","24.445","United States"
"3018","Advanced Energy","AEIS","4037730816","107.04","United States"
"3019","Mainfreight","MFT.NZ","4033615993","40.0562","New Zealand"
"3020","Hualan Biological Engineering","002007.SZ","4033146866","2.20538","China"
"3021","360 One Wam","360ONE.NS","4031773040","10.2603","India"
"3022","RENK Group","R3NK.DE","4024358031","37.1666","Germany"
"3023","Graham Holdings","GHC","4023725568","927.13","United States"
"3024","Jarir","4190.SR","4021022864","3.35085","Saudi Arabia"
"3025","Archrock","AROC","4017165312","22.92","United States"
"3026","Nahdi Medical Company","4164.SR","4016220721","30.894","Saudi Arabia"
"3027","Solvay","SOLB.VI","4016083418","38.2455","Belgium"
"3028","Qatar Fuel Company (WOQOD)","QFLS.QA","4012533029","4.03571","Qatar"
"3029","Mouwasat Medical Services Company","4002.SR","4011603801","19.4221","Saudi Arabia"
"3030","KDX Realty Investment","8972.T","4008392267","982.615","Japan"
"3031","Azbil Corporation","6845.T","4006261330","7.70158","Japan"
"3032","ACC","ACC.NS","4003718528","21.3205","India"
"3033","Lazard","LAZ","3996019456","44.45","Bermuda"
"3034","Ameris Bancorp","ABCB","3995963904","57.855","United States"
"3035","Hirose Electric","6806.T","3995203221","118.077","Japan"
"3036","Nordex","NDX1.F","3994676799","16.8944","Germany"
"3037","Kilroy Realty","KRC","3992536064","33.47","United States"
"3038","Amneal Pharmaceuticals","AMRX","3992397312","8.64","United States"
"3039","Western Union","WU","3990978816","11.8099","United States"
"3040","John Bean Technologies","JBT","3990514688","125.32","United States"
"3041","MBC Group Co.","4072.SR","3982658447","11.6053","Saudi Arabia"
"3042","Abercrombie &amp; Fitch","ANF","3981710080","79.045","United States"
"3043","Golub Capital","GBDC","3981157632","14.995","United States"
"3044","Azimut Holding","AZM.MI","3975354101","27.7705","Italy"
"3045","DMG Mori Aktiengesellschaft","GIL.F","3974909391","49.7723","Germany"
"3046","Mitsubishi Motors","7211.T","3973848783","2.96964","Japan"
"3047","Strathcona Resources","SCR.TO","3973221845","18.546","Canada"
"3048","Atour Lifestyle","ATAT","3973055744","28.875","China"
"3049","GLP J-REIT","3281.T","3972132877","811.015","Japan"
"3050","Sapporo","2501.T","3969576200","50.9421","Japan"
"3051","Coway","021240.KS","3969169414","55.197","South Korea"
"3052","Astral Poly Technik","ASTRAL.NS","3968360042","14.7723","India"
"3053","Lumentum","LITE","3966543872","57.32","United States"
"3054","Thai Life Insurance","TLI.BK","3962289288","0.346051","Thailand"
"3055","National Aluminum &amp; Alloy","NATIONALUM.NS","3959750500","2.15566","India"
"3056","Dycom Industries","DY","3959704320","136.64","United States"
"3057","EnerSys","ENS","3957832704","100.38","United States"
"3058","QL Resources","7084.KL","3954984013","1.08347","Malaysia"
"3059","Phillips-Van Heusen","PVH","3954963968","71.09","United States"
"3060","Kingsoft Cloud","KC","3951550464","16.64","China"
"3061","Macy's","M","3950282496","14.225","United States"
"3062","ADMA Biologics","ADMA","3942105600","16.66","United States"
"3063","Softcat","SCT.L","3941263185","19.7694","United Kingdom"
"3064","JCDecaux","DEC.PA","3935503101","18.3908","France"
"3065","TECOM Group","TECOM.AE","3934863953","0.786973","United Arab Emirates"
"3066","Sixt","SIX2.F","3934701679","92.1709","Germany"
"3067","National Beverage","FIZZ","3932984320","42.01","United States"
"3068","Embassy Office Parks REIT","EMBASSY.BO","3928088309","4.14402","India"
"3069","Tata Elxsi","TATAELXSI.NS","3927906573","63.0644","India"
"3070","National Shipping Company of Saudi Arabia (Bahri)","4030.SR","3926154857","7.97695","Saudi Arabia"
"3071","CNO Financial Group","CNO","3925163008","38.91","United States"
"3072","Logista (Compañía de Distribución Integral Logista)","LOG.MC","3921398950","29.7332","Spain"
"3073","Technoprobe","TPRO.MI","3909931139","5.97484","Italy"
"3074","Vontobel","VONN.SW","3907415374","70.1515","Switzerland"
"3075","ACEA","ACE.MI","3904319237","18.3691","Italy"
"3076","KPIT Technologies","KPITTECH.NS","3902821412","14.3695","India"
"3077","Asana","ASAN","3897440256","17.04","United States"
"3078","JK Cement","JKCEMENT.NS","3893558523","50.3902","India"
"3079","TUI","TUI1.F","3884692015","7.65561","Germany"
"3080","Weatherford International","WFRD","3884534272","53.325","United States"
"3081","Masan Group","MSN.VN","3882558679","2.69931","Vietnam"
"3082","Steadfast Group","SDF.AX","3874322548","3.50209","Australia"
"3083","Kyushu Railway Company","9142.T","3874319102","24.8207","Japan"
"3084","Arcellx","ACLX","3872727808","70.485","United States"
"3085","Budimex","BDX.WA","3869196661","151.554","Poland"
"3086","Boise Cascade","BCC","3865524480","101.904","United States"
"3087","RioCan REIT","REI-UN.TO","3864906832","13.0044","Canada"
"3088","COSMOS Pharmaceutical","3349.T","3863747873","48.7494","Japan"
"3089","SJVN","SJVN.NS","3863694163","0.983178","India"
"3090","Ipca Laboratories","IPCALAB.NS","3857831309","15.206","India"
"3091","Fortnox AB","FNOX.ST","3851769556","6.31679","Sweden"
"3092","Samsonite International","1SO.F","3847056517","2.69031","Luxembourg"
"3093","QinetiQ","QQ.L","3845731348","6.72753","United Kingdom"
"3094","Brink's","BCO","3842893568","89.08","United States"
"3095","Noble Corporation","NE","3838891008","24.115","United Kingdom"
"3096","International Bancshares Corp","IBOC","3838714880","61.7","United States"
"3097","Brunswick Corporation","BC","3838420224","58.3001","United States"
"3098","Clariant","CLN.SW","3834874752","11.6615","Switzerland"
"3099","PTT Oil and Retail Business","OR.BK","3833185456","0.319432","Thailand"
"3100","GMO Payment Gateway","3769.T","3829752854","50.4927","Japan"
"3101","Arcosa","ACA","3828428032","78.49","United States"
"3102","Luzerner Kantonalbank","LUKN.SW","3824193654","77.5538","Switzerland"
"3103","HUB24 Limited","HUB.AX","3823614591","47.1046","Australia"
"3104","Murphy Oil","MUR","3822130432","26.205","United States"
"3105","CBIZ","CBZ","3821415936","71.085","United States"
"3106","UniFirst","UNF","3818201344","205.66","United States"
"3107","RS Group","RS1.L","3813845972","8.05108","United Kingdom"
"3108","The Yokohama Rubber Company","5101.T","3813631372","23.9764","Japan"
"3109","Yamaha","7951.T","3810190188","7.9331","Japan"
"3110","NKT A/S","NKT.CO","3810102696","70.9921","Denmark"
"3111","Sampoerna","HMSP.JK","3809852668","0.0327538","Indonesia"
"3112","Jumbo S.A.","5JB.F","3809037380","27.4561","Greece"
"3113","SiTime","SITM","3808684800","161.4","United States"
"3114","Algonquin Power & Utilities","AQN","3807833344","4.955","Canada"
"3115","Spirit AeroSystems","SPR","3806454272","32.46","United States"
"3116","ITV plc","ITV.L","3803657937","1.02333","United Kingdom"
"3117","Dorman Products","DORM","3801293056","124.3","United States"
"3118","Dun &amp; Bradstreet","DNB","3797037824","8.6","United States"
"3119","California Resources Corporation","CRC","3794528768","41.8","United States"
"3120","Zai Lab","ZLAB","3793871872","35.0389","China"
"3121","CyberAgent","4751.T","3793397963","7.49048","Japan"
"3122","Parkin PJSC","PARKIN.AE","3790009069","1.26351","United Arab Emirates"
"3123","Copa Holdings","CPA","3786268928","91.96","Panama"
"3124","Pegasus Airlines","PGSUS.IS","3786065205","7.57213","Turkey"
"3125","Wynn Macau","1128.HK","3785456316","0.723509","Macau"
"3126","Axiata Group","6888.KL","3780297627","0.411672","Malaysia"
"3127","Allete","ALE","3779211008","65.27","United States"
"3128","Jfrog","FROG","3774640128","33.44","United States"
"3129","NGK Insulators","5333.T","3774067804","12.8768","Japan"
"3130","C&amp;D International Investment Group","1908.HK","3769649617","2.03921","Hong Kong"
"3131","Avient","AVNT","3767299072","41.2","United States"
"3132","Finning","FTT.TO","3766906249","27.7982","Canada"
"3133","Frasers Group","FRAS.L","3765086869","8.36099","United Kingdom"
"3134","AntarChile","ANTARCHILE.SN","3762992697","8.29016","Chile"
"3135","CRISPR Therapeutics","CRSP","3762927104","43.87","Switzerland"
"3136","Hilton Grand Vacations","HGV","3762162432","39.485","United States"
"3137","Capstone Copper","CS.TO","3757142589","4.93127","Canada"
"3138","Bank Millennium","MIL.WA","3755352703","3.09827","Poland"
"3139","Perrigo","PRGO","3752622592","27.5","Ireland"
"3140","TriNet","TNET","3752211200","75.76","United States"
"3141","Tikehau Capital","TKO.PA","3751384637","21.7415","France"
"3142","ALTEN","ATE.PA","3750419709","106.756","France"
"3143","Verallia","VRLA.PA","3748075125","31.7502","France"
"3144","Shake Shack","SHAK","3747565056","88.11","United States"
"3145","Adani Wilmar","AWL.NS","3746557610","2.89247","India"
"3146","Air Canada","AC.TO","3746474117","11.0243","Canada"
"3147","Archer Aviation","ACHR","3745755648","6.905","United States"
"3148","Mabanee Company","MABANEE.KW","3741738362","2659.3","Kuwait"
"3149","Genscript Biotech","1548.HK","3741231992","1.74312","China"
"3150","Koito Manufacturing","7276.T","3737510976","13.1764","Japan"
"3151","UOL Group","U14.SI","3737471189","4.42338","Singapore"
"3152","Howard Hughes Holdings","HHH","3735098624","74.1016","United States"
"3153","Jet2","JET2.L","3729633366","17.0577","United Kingdom"
"3154","Bank Handlowy w Warszawie","BHW.WA","3728773792","28.5796","Poland"
"3155","Tanger Factory Outlet Centers","SKT","3727717888","33.075","United States"
"3156","Enagás","ENG.MC","3724599297","14.3461","Spain"
"3157","Telecom Argentina","TEO","3723816192","11.11","Argentina"
"3158","Telephone and Data Systems","TDS","3723090432","32.505","United States"
"3159","Construction Partners","ROAD","3722593536","66.535","United States"
"3160","Global Health Limited (Medanta)","MEDANTA.NS","3721272690","13.8527","India"
"3161","DEME Group","DEME.BR","3719822407","145.522","Belgium"
"3162","ALSO Holding","ALSN.SW","3718496062","303.496","Switzerland"
"3163","Marel","MAREL.AS","3718266534","4.93171","Iceland"
"3164","Pilbara Minerals","PLS.AX","3715878034","1.15474","Australia"
"3165","ATCO","ACO-X.TO","3713481505","33.0554","Canada"
"3166","Nestle Malaysia","4707.KL","3712960767","15.8335","Malaysia"
"3167","Nanya Technology","2408.TW","3709494475","1.19714","Taiwan"
"3168","Bendigo and Adelaide Bank","BEN.AX","3707194417","6.54354","Australia"
"3169","CRISIL","CRISIL.NS","3701877284","50.6205","India"
"3170","PPB Group Berhad","4065.KL","3700497430","2.60122","Malaysia"
"3171","Escorts Kubota","ESCORTS.NS","3696333969","33.5948","India"
"3172","Kemira","KEMIRA.HE","3694224628","23.9211","Finland"
"3173","IAC/InterActiveCorp","IAC","3692781312","44.34","United States"
"3174","Narayana Hrudayalaya","NH.NS","3684370202","18.1407","India"
"3175","Ampol","ALD.AX","3679555973","15.4407","Australia"
"3176","Saudi Research and Media Group","4210.SR","3675266121","45.9408","Saudi Arabia"
"3177","BancFirst","BANF","3674374400","110.58","United States"
"3178","Associated Banc-Corp","ASB","3669049088","22.07","United States"
"3179","Simply Good Foods","SMPL","3668976896","36.315","United States"
"3180","Kandenko","1942.T","3666822571","17.9397","Japan"
"3181","The a2 Milk Company","A2M.AX","3664022514","5.06067","New Zealand"
"3182","Global Business Travel Group","GBTG","3663640832","7.78","United States"
"3183","Tohoku Electric Power","9506.T","3661323193","7.32025","Japan"
"3184","OYAK Çimento","OYAKC.IS","3655373572","0.751878","Turkey"
"3185","Avidity Biosciences","RNA","3655045888","30.405","United States"
"3186","Cedar Fair","FUN","3652318720","36.39","United States"
"3187","PotlatchDeltic","PCH","3649460224","46.32","United States"
"3188","Nikon","NINOY","3644058112","11","Japan"
"3189","Vidrala","VID.MC","3643120677","108.653","Spain"
"3190","ALSOK","2331.T","3641943944","7.51091","Japan"
"3191","Herc Holdings","HRI","3638320128","127.86","United States"
"3192","Thule Group AB","THULE.ST","3632159126","33.6816","Sweden"
"3193","Axos Financial","AX","3631464448","63.6","United States"
"3194","AEON Mall Co., Ltd.","8905.T","3630642618","15.9547","Japan"
"3195","Sopra Steria Group","SOP.PA","3624726818","182.932","France"
"3196","SOL S.p.A.","SOL.MI","3624262399","39.9588","Italy"
"3197","Innolux","3481.TW","3619666588","0.453301","Taiwan"
"3198","HASEKO Corporation","1808.T","3619130429","13.2548","Japan"
"3199","Medical Properties Trust","MPW","3618615040","6.025","United States"
"3200","Inchcape","INCH.L","3614758808","9.18095","United Kingdom"
"3201","Tata Investment Corporation","TATAINVEST.NS","3611759274","71.3853","India"
"3202","COSCO SHIPPING Development","601866.SS","3611432473","0.318401","China"
"3203","Victory Capital","VCTR","3609635328","56.7","United States"
"3204","SpringWorks Therapeutics","SWTX","3608158976","48.15","United States"
"3205","Tobu Railway","9001.T","3606987885","18.0691","Japan"
"3206","Astra Industrial Group Company","1212.SR","3606968492","45.0871","Saudi Arabia"
"3207","Krungthai Card","KTC.BK","3603256303","1.39752","Thailand"
"3208","Aldrees Petroleum and Transport Services","4200.SR","3601632808","36.0163","Saudi Arabia"
"3209","Intercorp Financial Services","IFS","3600177152","31.7787","Peru"
"3210","EnPro Industries","NPO","3599874048","171.31","United States"
"3211","Dalmia Bharat","DALBHARAT.NS","3597281246","19.1789","India"
"3212","Persol Holdings","2181.T","3597206775","1.62135","Japan"
"3213","HASI (Hannon Armstrong)","HASI","3593446400","29.865","United States"
"3214","Autohome","ATHM","3591664384","29.975","China"
"3215","Virgin Money UK","VMUK.L","3590123085","2.76915","United Kingdom"
"3216","Inmobiliaria Colonial","COL.MC","3588401856","5.80677","Spain"
"3217","Pluxee","PLX.PA","3586639670","24.6313","France"
"3218","Odakyu Electric Railway","9007.T","3583742381","10.3811","Japan"
"3219","Cellebrite","CLBT","3583581440","16.68","Israel"
"3220","Cleanaway Waste Management","CWY.AX","3575813273","1.60276","Australia"
"3221","Boyd Group","BYD.TO","3572759806","166.387","Canada"
"3222","IONOS Group","IOS.DE","3570862720","25.591","Germany"
"3223","ScottsMiracle-Gro","SMG","3570204160","62.12","United States"
"3224","Bridgepoint Group plc","BPT.L","3568385398","4.33093","United Kingdom"
"3225","International Game Technology","IGT","3567885056","17.66","United Kingdom"
"3226","Wallenius Wilhelmsen","WAWI.OL","3561567035","8.42574","Norway"
"3227","Espressif Systems (Shanghai)","688018.SS","3556995193","31.7023","China"
"3228","B&M European Value Retail","BME.L","3556644696","3.54325","Luxembourg"
"3229","Grupo Aeroportuario Centro Norte","OMAB","3555932416","72.3658","Mexico"
"3230","Triple Flag Precious Metals","TFPM","3555062272","17.59","Canada"
"3231","BIG Shopping Centers","BIG.TA","3554697327","144.092","Israel"
"3232","3M India","3MINDIA.NS","3552339205","314.756","India"
"3233","Northland Power","NPI.TO","3542584966","13.5731","Canada"
"3234","B2Gold","BTG","3542056192","2.66","Canada"
"3235","Westports","5246.KL","3540352955","1.03823","Malaysia"
"3236","Alight","ALIT","3534964992","6.3901","United States"
"3237","Brembo","BRE.MI","3534619649","11.0236","Italy"
"3238","Century Textiles and Industries","CENTURYTEX.NS","3534345513","32.0015","India"
"3239","RadNet","RDNT","3529567488","47.67","United States"
"3240","Blackstone Mortgage Trust","BXMT","3524561664","20.54","United States"
"3241","Harel Group","HARL.TA","3522081937","17.0248","Israel"
"3242","Harbour Energy","HBR.L","3521656299","2.46117","United Kingdom"
"3243","CLEAR Secure","YOU","3520322304","25.72","United States"
"3244","NOF Corporation","4403.T","3517053888","14.9095","Japan"
"3245","AeroVironment","AVAV","3516344576","124.61","United States"
"3246","TFS Financial","TFSL","3511391744","12.505","United States"
"3247","RLX Technology","RLX","3510715648","2.235","China"
"3248","HEXPOL AB","HPOL-B.ST","3510350707","10.1916","Sweden"
"3249","United Internet","UTDI.F","3510341288","20.3101","Germany"
"3250","NLC India","NLCINDIA.NS","3508071539","2.52991","India"
"3251","TOTVS","TOTS3.SA","3505797775","5.9836","Brazil"
"3252","KLCC Property Holdings","5235SS.KL","3503671473","1.94074","Malaysia"
"3253","Société Foncière Lyonnaise","FLY.PA","3502377584","81.5441","France"
"3254","Aurizon Holdings","AZJ.AX","3502218018","1.97505","Australia"
"3255","Insperity","NSP","3501127936","94.04","United States"
"3256","Power Integrations","POWI","3500240896","61.48","United States"
"3257","Honeywell Automation India","HONAUT.NS","3500080424","395.328","India"
"3258","SoundHound AI","SOUN","3495649024","8.8805","United States"
"3259","Société Industrielle et Financière de l'Artois","ARTO.PA","3492756348","13120.8","France"
"3260","Fincantieri","FCT.MI","3491575728","10.4164","Italy"
"3261","Academy Sports","ASO","3484428544","50.21","United States"
"3262","Travel + Leisure","TNL","3480879872","52.19","United States"
"3263","Ultragenyx","RARE","3478041344","37.6","United States"
"3264","Adaro Energy","ADRO.JK","3476626590","0.11724","Indonesia"
"3265","Jungheinrich","JUN3.F","3475748254","35.1117","Germany"
"3266","SATS","S58.SI","3472611662","2.3281","Singapore"
"3267","Synnex Technology International","2347.TW","3470878729","2.08092","Taiwan"
"3268","Rotork","ROR.L","3469007099","4.09592","United Kingdom"
"3269","NorthWestern Corporation","NWE","3468098304","56.55","United States"
"3270","Spar Nord Bank A/S","SPNO.CO","3466766703","30.3068","Denmark"
"3271","Haemonetics","HAE","3465884928","68.99","United States"
"3272","Veren","VRN","3465196800","5.6301","Canada"
"3273","Shurgard Self Storage","SHUR.BR","3460232800","35.0792","Luxembourg"
"3274","Otter Tail","OTTR","3459122944","82.615","United States"
"3275","Pandox AB","PNDX-B.ST","3458274070","17.7709","Sweden"
"3276","Mr Price Group","MRP.JO","3454722700","13.2465","South Africa"
"3277","Laurus Labs","LAURUSLABS.NS","3454208302","6.40556","India"
"3278","StoneX Group","SNEX","3452784128","107.615","United States"
"3279","Presight AI","PRESIGHT.AE","3451965359","0.62","United Arab Emirates"
"3280","Brederode","BREB.BR","3451082368","117.762","Luxembourg"
"3281","Metro Brands","METROBRAND.NS","3449326595","12.6684","India"
"3282","Cogent Communications","CCOI","3449120768","69.925","United States"
"3283","Acer","2353.TW","3447950350","1.14694","Taiwan"
"3284","Brady","BRC","3447819520","72.16","United States"
"3285","Harley-Davidson","HOG","3447184128","27.68","United States"
"3286","United Community Bank","UCB","3444764928","28.84","United States"
"3287","Immunovant","IMVT","3443082496","20.27","United States"
"3288","Ströer","SAX.F","3439799714","61.5918","Germany"
"3289","Protagonist Therapeutics","PTGX","3432131328","55.9122","United States"
"3290","H&amp;E Equipment Services","HEES","3428826112","93.65","United States"
"3291","Apple Hospitality REIT","APLE","3427512064","14.295","United States"
"3292","Emperador Brandy","EMI.SI","3427247007","0.21779","Philippines"
"3293","Air France-KLM","AF.PA","3424004997","12.3943","France"
"3294","MDU Resources","MDU","3423565824","16.755","United States"
"3295","Webuild S.p.A.","WBD.MI","3423031741","3.41358","Italy"
"3296","Alm. Brand","ALMB.CO","3422933042","2.36495","Denmark"
"3297","nCino","NCNO","3421712640","29.55","United States"
"3298","Cranswick","CWK.L","3421641992","63.5952","United Kingdom"
"3299","Indorama Ventures","IVL.BK","3420873458","0.609287","Thailand"
"3300","Osisko Gold Royalties","OR","3418217216","18.21","Canada"
"3301","Sterling Construction","STRL","3411939584","111.49","United States"
"3302","Frontline","FRO","3411697664","15.325","Bermuda"
"3303","Taiba Investments","4090.SR","3410816884","12.7925","Saudi Arabia"
"3304","E-L Financial","ELF.TO","3409571569","984.936","Canada"
"3305","Grupo Aval","AVAL","3408795392","2.941","Colombia"
"3306","Nisshin Seifun Group","2002.T","3408122650","11.7635","Japan"
"3307","Sotera Health","SHC","3398841088","11.99","United States"
"3308","Becle","CUERVO.MX","3398216201","0.946267","Mexico"
"3309","National Health Investors","NHI","3391412992","74.23","United States"
"3310","Buenaventura Mining Company","BVN","3385826816","13.345","Peru"
"3311","Bellway","BWY.L","3383064313","28.5113","United Kingdom"
"3312","Rohto Pharmaceutical","4527.T","3380458632","14.8175","Japan"
"3313","WD-40 Company","WDFC","3379079168","249.448","United States"
"3314","Exide Industries","EXIDEIND.NS","3378844679","3.97511","India"
"3315","Palomar Holdings","PLMR","3371515136","126.38","United States"
"3316","Dallah Healthcare","4004.SR","3369019009","34.5223","Saudi Arabia"
"3317","Kadokawa","9468.T","3367301048","22.9822","Japan"
"3318","Super Group","SGHC","3367109376","6.715","Guernsey"
"3319","Adtalem Global Education","ATGE","3366874624","90.35","United States"
"3320","Zeta Global","ZETA","3366143488","14.16","United States"
"3321","DigitalOcean","DOCN","3365998848","36.56","United States"
